"lon","lat","value","year"
55.3226728265087,25.2762728233863,41,2016
55.3341181139563,25.2664810952517,82,2014
55.3265755269601,25.2766918303752,71,2010
55.3387214869926,25.2769445128011,72,2016
55.3403532390606,25.2772390501352,60,2011
55.3258349896859,25.2765105347207,60,2014
55.3312460875786,25.2668979377732,32,2012
55.3368551805196,25.2700530426527,79,2013
55.3275814708755,25.2761395256133,75,2013
55.3374286299297,25.2695603181703,4,2014
55.3385676841381,25.269860480861,71,2011
55.3236484254107,25.2762958300399,74,2011
55.3376761608642,25.2689920355929,83,2015
55.3402329904159,25.2689570709828,94,2015
55.3407962197298,25.2708927773036,50,2013
55.3380723242913,25.2692780120647,86,2014
55.3408323688588,25.2761507953627,70,2013
55.34031785,25.26999825,15,2015
55.3323054119479,25.2713588421684,56,2013
55.3403850702956,25.2688490549421,85,2014
55.33730875,25.2698269,30,2013
55.3378070555023,25.2771913767427,65,2013
55.33356401293,25.2706993078852,23,2015
55.3353665550817,25.2696227604994,74,2010
55.3385496800651,25.2671474920787,56,2016
55.3410396675354,25.276314999819,8,2012
55.34048355,25.2715202,25,2010
55.3407749783634,25.2725802818574,86,2012
55.3361031262717,25.2686818209936,58,2013
55.3335372867197,25.270333959721,92,2011
55.3407185774852,25.2764032500634,29,2011
55.3387327208965,25.2676389855174,49,2015
55.3409581918521,25.2764906472176,82,2015
55.3271068063461,25.2762812769396,28,2015
55.3270487722638,25.2760798056199,71,2011
55.3323505308176,25.2672614919027,59,2013
55.3388815449241,25.2677077406085,15,2011
55.3257617114575,25.2774549766693,84,2016
55.3226726620083,25.2753072174092,8,2010
55.3373472865527,25.2770336007419,90,2015
55.3258642068371,25.2760204726922,98,2015
55.3378385566639,25.2771133540913,68,2011
55.3277616027838,25.275485828294,94,2012
55.3357234465832,25.2695817164029,41,2016
55.34092695,25.27168115,12,2014
55.3394131848586,25.2685315300728,8,2010
55.335565882641,25.269967749376,85,2014
55.3383521330016,25.2797138297295,33,2013
55.3365096040628,25.2697425617088,99,2013
55.3376042111964,25.272634168837,97,2014
55.3377104595569,25.2691128646123,89,2014
55.3371146991064,25.2694503132515,35,2016
55.32514735,25.276801,18,2014
55.340797213723,25.2762286609315,48,2016
55.3372550972828,25.2772488978272,40,2011
55.3398731824594,25.269473901586,37,2012
55.3356660029086,25.2697057827162,55,2011
55.3324454114994,25.2713830214681,88,2010
55.337534768152,25.2693045773836,21,2016
55.33836915,25.2694435,45,2015
55.341072233198,25.2762388104945,64,2015
55.3407971,25.27253265,90,2014
55.3402480194125,25.2687644320906,36,2016
55.3406708376569,25.2765053422594,65,2014
55.3246571540993,25.276897327399,45,2011
55.3372531,25.2699483,29,2010
55.3409934329553,25.2764142400512,8,2011
55.339720164104,25.2737406813537,23,2013
55.3402191692926,25.270249653651,72,2016
55.3351920695128,25.2700281857845,17,2013
55.3402682453717,25.271462312314,28,2014
55.3360484194391,25.2688148616792,33,2015
55.3373612737355,25.2696965279816,92,2016
55.3337491464708,25.2703742360798,3,2013
55.3391769927525,25.2691167391023,81,2014
55.3258718257965,25.2759343592253,59,2013
55.3386030589038,25.2676241740838,11,2011
55.3277628875696,25.2755071830409,11,2010
55.337702324396,25.2723178378186,63,2014
55.3408769013595,25.2760519853831,33,2015
55.3407099698778,25.271602021866,39,2014
55.3349673,25.27884945,17,2014
55.3361571168672,25.2685557157437,20,2010
55.3340214367348,25.2705462215315,29,2012
55.3333539473592,25.2666257256718,76,2013
55.340490926978,25.272523515608,21,2010
55.3387952395291,25.2676494014507,20,2011
55.3403517252735,25.2707276658422,43,2011
55.340892538849,25.2726816648098,72,2014
55.33563695,25.27932615,86,2014
55.3369186182608,25.2679953058493,19,2011
55.33781945,25.26887875,5,2011
55.3275287972115,25.2761801153916,56,2012
55.340748214399,25.2726464395362,9,2013
55.3359542659121,25.2690763328698,42,2010
55.3407511179561,25.276332378319,15,2012
55.3409122208734,25.2765911534152,99,2013
55.3356198033391,25.2698352327455,24,2016
55.3327189197402,25.2675910694681,61,2010
55.3387346,25.2679425,55,2015
55.3195381334716,25.2755211840313,22,2014
55.3392859905108,25.2688417493348,92,2014
55.3354860421983,25.2701657892299,7,2013
55.3385075551357,25.279334487425,54,2014
55.3256531793971,25.2774398642818,88,2012
55.3321357008824,25.2694293365675,31,2011
55.3341853157116,25.2795981750602,64,2013
55.3411200805854,25.2761373798124,29,2011
55.3410119174193,25.2763587440334,88,2010
55.3329778053803,25.2708939861066,99,2011
55.3369439723616,25.278274645755,95,2016
55.3373498331681,25.2770241367795,100,2012
55.3396840959969,25.2699245509404,87,2011
55.3323968295811,25.2711457914704,46,2014
55.3389966615906,25.2679365527663,25,2010
55.3235823361576,25.2756885885246,84,2011
55.3360006689907,25.2689412910469,63,2014
55.3401000737924,25.2722239009591,34,2013
55.3253291560815,25.2770638689769,8,2014
55.3411612527393,25.272896030776,80,2011
55.3407773661429,25.2762643571464,70,2012
55.3245736974873,25.275254572745,98,2014
55.3375392950831,25.2709439452772,82,2016
55.3389551907288,25.2676745237207,97,2016
55.3268365709044,25.2759875970326,39,2010
55.3369429406012,25.2706888134162,15,2010
55.333054237402,25.2673806536177,93,2013
55.3401332080447,25.2705177227166,63,2013
55.322824153318,25.2753509190635,52,2012
55.3343587075227,25.2793599295132,38,2010
55.3367344839901,25.2769909383745,36,2013
55.3381776212615,25.2698709783695,37,2010
55.3368723597981,25.2689000451942,53,2012
55.3365216101256,25.2794531039042,93,2013
55.3249239110104,25.2764268140953,36,2013
55.3368465412555,25.2682825629032,58,2015
55.3377826087979,25.2773002171483,80,2016
55.3356038961122,25.2693883044101,66,2013
55.3366422651985,25.2791731451057,79,2014
55.3359604931652,25.2669246595822,76,2015
55.3231289425605,25.2754245469123,98,2011
55.3193619870855,25.2754995679768,83,2016
55.3326199966114,25.2680072304056,58,2016
55.3350532550998,25.2703193040157,89,2014
55.3365142708904,25.2727376935003,23,2011
55.3367145150719,25.2790545645517,44,2013
55.3383565842935,25.268628558559,95,2012
55.3312751696295,25.2665800971011,22,2015
55.3365930166526,25.2793080345093,39,2010
55.3354293282143,25.2703696758192,26,2010
55.3338695124965,25.2716041389459,20,2016
55.3323711330281,25.271386052639,37,2016
55.3252856149143,25.2768129502967,23,2011
55.3396611989297,25.2738923276642,39,2014
55.3389334111928,25.2681552542583,10,2013
55.324985672354,25.2766193085815,44,2010
55.3361989156894,25.2684224396991,73,2011
55.3405610763729,25.2702304887037,9,2014
55.3327393975935,25.2672626740395,72,2010
55.3362021710962,25.2769188575072,92,2011
55.3317098996017,25.2686217982811,37,2013
55.336654613678,25.2705513298622,58,2011
55.3411437497857,25.2799015739897,9,2012
55.3405674209307,25.2695512857856,36,2013
55.3360013983049,25.2704265193037,30,2013
55.3248349152412,25.2766054382859,45,2012
55.3401785979368,25.2691413229932,1,2014
55.3334820640715,25.2697433770398,79,2013
55.3376650634501,25.2724744259861,26,2015
55.3269675044942,25.2762684091582,100,2016
55.3377474101481,25.267415687486,80,2013
55.3388580815732,25.2667488955731,65,2012
55.3325284674228,25.2916245815898,67,2014
55.333629022243,25.2713140274448,77,2010
55.337323926957,25.2729627860778,44,2011
55.3322478852748,25.2630880480642,31,2015
55.3341004858063,25.2732059144193,81,2015
55.3419374107929,25.2713998135731,78,2014
55.3345463720141,25.2733867556453,61,2016
55.345692636047,25.273804129468,2,2013
55.3375892977199,25.2729390854905,66,2013
55.3259706462349,25.2665984845886,6,2016
55.3308454053342,25.2669066849231,3,2013
55.333624110563,25.2637447153182,73,2015
55.3436727189201,25.2711766640745,66,2013
55.3462985598786,25.2734523717301,2,2015
55.3435656993953,25.2713168195043,11,2013
55.3330682425411,25.2632744248538,25,2012
55.3498023694006,25.2724792628622,38,2011
55.3448143758006,25.2730852651378,86,2010
55.3334337343866,25.2713021496172,16,2012
55.3380932033138,25.2714798776368,93,2010
55.3412460069974,25.2717600575441,84,2011
55.3319306543433,25.2632680689758,81,2015
55.3289437690607,25.2666847218995,94,2015
55.3298026179466,25.265567800461,19,2010
55.3439098981531,25.2712431800968,20,2015
55.3292554179503,25.26596445244,40,2015
55.3317015059864,25.2725573453671,8,2013
55.3304186203201,25.2645725943715,12,2012
55.3318651488915,25.2639643051483,89,2012
55.3360085043989,25.2726026192098,89,2013
55.3431093784649,25.2732281181487,51,2015
55.3334957830485,25.2643296041193,56,2013
55.3357992626304,25.266074132279,27,2012
55.345553961093,25.272772856639,47,2012
55.338489534363,25.27204344457,59,2012
55.3522878951612,25.2685812477951,64,2010
55.3360228977406,25.2652740737044,77,2011
55.3460886269499,25.2744799281282,41,2012
55.3269610251558,25.2670191335125,85,2015
55.3277810926953,25.2654227470353,13,2012
55.3321961724948,25.2637117384636,96,2013
55.3327498307623,25.2731384165962,70,2013
55.3352454324268,25.2717053912886,78,2012
55.3343278727114,25.2639337896459,6,2013
55.3312931910053,25.2651635750633,58,2015
55.3425502982488,25.2722512128463,70,2012
55.3433994116908,25.2725800708606,63,2010
55.3347167379907,25.2651458671573,8,2016
55.3321242164748,25.2652522490837,56,2012
55.3283371632558,25.2662329931475,95,2011
55.3315272667098,25.263466266824,74,2014
55.3518128430228,25.2698776607841,57,2010
55.3424423845505,25.270132704184,58,2012
55.3512830706913,25.2715466216328,87,2016
55.3348917870703,25.2718172908888,81,2015
55.3334048183917,25.2623768566369,26,2014
55.3378311,25.2668144,49,2016
55.3382201,25.26711725,60,2016
55.35215975,25.2704028,51,2011
55.3341324147658,25.2633846548975,2,2012
55.3437998308875,25.2720690464977,73,2014
55.3516316,25.2699764,73,2016
55.3372862,25.2650343,9,2016
55.3314299135942,25.2645162638767,4,2016
55.3420894791069,25.2698454190016,32,2015
55.3265164365364,25.2666191161407,60,2010
55.3321047202759,25.2631860388179,70,2015
55.3656269485757,25.2619939159178,8,2010
55.3519532,25.26977455,54,2016
55.33739215,25.26300435,25,2010
55.3314209,25.2635248,16,2015
55.3294583754925,25.2669598717317,44,2012
55.3432219941755,25.2707345095609,81,2016
55.3403814640009,25.2724822185454,9,2011
55.3289902966469,25.2666394150683,29,2011
55.3387078939737,25.2719332579249,20,2012
55.3381319806661,25.26697819435,4,2016
55.3318583231157,25.272604704133,28,2013
55.3436278834029,25.271837398654,7,2010
55.3514503464558,25.2700770584796,93,2015
55.3335901293623,25.2657705668017,53,2011
55.3421593,25.27007485,90,2013
55.3540225500204,25.267759483454,14,2010
55.3268774660957,25.2663888645987,58,2012
55.3325879560832,25.2627246247513,36,2012
55.3382733,25.2671354,12,2011
55.3378461356319,25.2636707013647,58,2015
55.3517008170483,25.2689353436339,72,2016
55.3422585590858,25.2700010108874,22,2015
55.3341383,25.26448325,5,2012
55.3375978,25.2666913,79,2010
55.3427219765976,25.2730946554121,70,2016
55.3645172601551,25.2621302664259,89,2016
55.3329528492796,25.2644487193198,6,2010
55.3704849499689,25.2584647104404,15,2015
55.3425473409324,25.271078170266,1,2015
55.3326586582064,25.2731047732772,25,2016
55.338881891786,25.271537684139,54,2016
55.3294942957955,25.2647166549098,35,2015
55.3371236,25.26516755,89,2015
55.35054505,25.2722988,53,2010
55.3327563497108,25.2730618258178,2,2014
55.3415990416643,25.2724276279811,40,2014
55.3374837056689,25.2666429566285,59,2011
55.3293387222472,25.2662814161873,61,2015
55.3329525323925,25.2644525738652,61,2013
55.3434168,25.27114395,45,2014
55.3512623654637,25.2717445626179,76,2010
55.3383823,25.27257475,58,2016
55.3376685,25.26670605,28,2013
55.3349026361912,25.2731623710209,61,2014
55.3355470485252,25.2719730954037,41,2013
55.3512579613409,25.270107744301,60,2012
55.3326006865382,25.27303941634,27,2015
55.372424382944,25.257695996973,43,2015
55.3418429040101,25.2704511340552,20,2013
55.35279355,25.2683114,65,2014
55.3282677969143,25.2661441442013,62,2015
55.3329124075233,25.2730916389548,65,2015
55.3523145,25.27031415,93,2013
55.3422010011712,25.272131232283,15,2016
55.3501382,25.2719974,96,2016
55.33368112924,25.2639977474383,69,2014
55.3496138431657,25.27271679089,69,2013
55.33079945,25.26661225,50,2013
55.3420199436289,25.2728156927142,1,2011
55.3345657611405,25.2717425088314,9,2011
55.3418831945439,25.2720177860546,64,2013
55.3331978634792,25.2625471060583,41,2012
55.3413229275876,25.2725287189662,89,2011
55.337768,25.26677155,94,2015
55.3336987507185,25.2627542208008,64,2016
55.3444324,25.2715706,68,2012
55.3328414116563,25.2731325587739,97,2016
55.3523963710499,25.2702651955942,26,2010
55.3330350503191,25.2622788161903,52,2015
55.3289221025416,25.266662432159,31,2016
55.3341924979792,25.2644778660413,17,2015
55.341514408084,25.2719384393553,42,2013
55.3332906280904,25.2634605283846,1,2011
55.3369015819436,25.2728241015241,97,2013
55.3309938453737,25.2636544881722,79,2015
55.3344898110931,25.2635168344272,83,2015
55.3312516295682,25.2725099742509,94,2012
55.3323216966586,25.263539237371,29,2013
55.3511750660361,25.2711931316068,74,2016
55.337996746794,25.2668944612395,34,2015
55.3371077277426,25.2654562941713,88,2015
55.3339910120597,25.265287852188,92,2010
55.3408238880623,25.2697707215191,92,2013
55.3320989132539,25.2639789119508,35,2013
55.3369356955072,25.2722871146339,47,2012
55.3310416926037,25.2640553988748,94,2010
55.3341103415632,25.2730451975876,51,2011
55.3440573212071,25.2722280653962,39,2016
55.331725834611,25.2632764295806,20,2010
55.3346753478499,25.2637335224875,53,2011
55.3265385127699,25.2658790258454,4,2011
55.3434301795979,25.2720035282056,12,2015
55.333650249513,25.2652229798988,37,2010
55.3431662938179,25.2716220287027,48,2010
55.3519707202904,25.2704788512239,46,2014
55.3460294754076,25.2733305306644,83,2011
55.3312478555395,25.2647550114488,46,2016
55.3656892404651,25.2623173112209,37,2011
55.331987982572,25.2726262993231,23,2013
55.3349707826633,25.2725680909841,12,2012
55.3346810520211,25.2730454929071,30,2016
55.3317283522728,25.2645713156434,45,2014
55.3332995342924,25.2714527281549,67,2016
55.3498666798087,25.270585825054,12,2013
55.3326676293183,25.2644223768229,21,2013
55.3334554432157,25.2629459244505,39,2014
55.3315074417105,25.2725494031762,59,2016
55.3313417540347,25.2654829454604,88,2015
55.3316730260346,25.2725740652971,68,2012
55.3370346914583,25.2663174863463,70,2012
55.3313750264805,25.2725286611498,59,2011
55.3394550099194,25.2722824591092,72,2014
55.3274798375141,25.2674994545575,89,2011
55.332852552679,25.2641831161685,28,2015
55.3381706547537,25.2725994427198,80,2015
55.3305193618757,25.2638759464891,66,2015
55.3341266458956,25.2728601349289,86,2015
55.3338648714948,25.2630970953827,54,2010
55.3330226297959,25.2641875544611,36,2015
55.3285129189019,25.2656101240149,64,2013
55.3347918193402,25.2732956540382,4,2012
55.332483330597,25.2630466941519,89,2015
55.3312212471246,25.2645044409716,11,2011
55.3443846363085,25.272923759457,81,2011
55.3519741846015,25.2710955191739,30,2011
55.3257544546865,25.2662803101077,40,2011
55.3321381640776,25.2726544629802,79,2016
55.338016000812,25.2729664230901,59,2016
55.3377974742471,25.2727134418208,99,2016
55.3327938665894,25.2629374596907,32,2016
55.3316074047377,25.2647978994967,30,2016
55.3290695268534,25.2647972736855,72,2011
55.3412183870436,25.269863564538,28,2016
55.3309404565092,25.2642719215819,76,2016
55.3451713112799,25.2736984514003,2,2013
55.3454527827628,25.2741146281354,68,2014
55.327429246289,25.2672428200774,38,2015
55.3436694533609,25.2732047166991,75,2013
55.3441867939216,25.2717738914147,14,2016
55.332888020921,25.265464510512,5,2010
55.3453824437694,25.2734098757449,86,2010
55.2794136821705,25.2156840043722,41,2010
55.280070632205,25.2167391526796,37,2016
55.1958026178501,25.1473827043376,21,2015
55.1977896592354,25.1515621083752,50,2013
55.2441678032514,25.2098319043004,57,2010
55.1990313729185,25.1530297486326,11,2014
55.0877187632213,25.0074421891433,65,2010
55.12438745,25.0634287,71,2011
55.08229,25.0025204,70,2010
55.1246037036624,25.0636428163931,38,2010
55.12568025,25.06458195,96,2015
55.0859886459389,25.0041878159588,69,2016
55.12128325,25.06569655,92,2013
55.1202032084462,25.0650875374108,84,2016
55.1236315,25.0640166,98,2011
55.1263303887628,25.0644125608128,91,2012
55.1208124490198,25.0649692832928,15,2013
55.084110737936,25.0037129820276,61,2016
55.0852084525394,25.0052964491883,84,2015
55.0832422,25.0065251,56,2013
55.0851250134585,25.0035525429826,30,2014
55.0843154030451,25.0025212161022,42,2011
55.0910277876659,25.0084198583565,75,2011
55.0921367576169,25.0075473636007,30,2012
55.0860214612498,25.0059837408907,73,2016
55.1268634298128,25.0642478430739,14,2015
55.0854878861074,25.0032219565523,4,2016
55.1972597494607,25.1509285165637,72,2011
55.1243478077194,25.0655638847142,88,2011
55.0895749005353,25.0057034264984,42,2010
55.1960355834624,25.1520709496963,6,2015
55.1218777278433,25.0671136738595,95,2010
55.08328865,25.0132862,2,2015
55.123982416276,25.0649873946717,7,2016
55.1969124169572,25.1512638970995,82,2012
55.1238980843738,25.0630182469724,24,2011
55.12441655,25.0654161,18,2013
55.1964207,25.1518162,38,2010
55.1214569,25.0666778,79,2015
55.0851793,25.0148285,58,2016
55.0819398791512,25.0048807778175,71,2015
55.0836682,25.0045676,19,2016
55.087497,25.0052794,67,2012
55.1215308,25.0659507,18,2010
